SERIESNUMBER,SECTORNUMBER,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
5.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.3,1030.8,1078.9,1133.8,1161.9,1147.3,1116.8,1090.8,1094.3,1100.9,1096.4,1103.4,1131.1,1165.4,1173.1,1149.2
5.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2828.0,2920.5,3104.3,3432.0,3216.9,3200.6,3167.3,3132.2,3175.3,3223.9,3241.0,3242.3,3283.5,3471.2,3363.0,3362.4
5.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.7,1554.6,1463.1,1369.7,1312.3,1271.3,1237.4,1233.4,1241.6,1266.3,1280.0,1265.7,1263.0,1252.8,1260.5,1253.2
5.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,25.0,25.8,26.6,27.4,27.7,27.3,25.6,23.9,23.7,22.9,22.2,22.2,22.1,22.4,22.3
5.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.7,213.3,218.4,229.2,227.2,219.7,211.6,203.7,199.3,198.1,193.7,191.0,188.9,183.7,183.1,181.2
5.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21432.9,21711.7,21713.1,21603.9,21312.7,21146.1,21153.6,21224.7,21366.4,21495.3,21632.4,21735.8,21873.5,20835.6,20968.5,21282.8
5.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2109.5,2121.2,2120.4,2086.4,2070.8,2072.5,2071.7,2058.0,2083.1,2132.6,2169.6,2193.4,2224.4,2242.9,2252.0,2255.3
5.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12607.5,12803.9,12725.4,12498.9,12266.2,12177.8,12122.4,12174.2,12219.6,12326.7,12397.2,12554.5,12643.9,12413.9,12376.4,12424.7
5.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.7,557.2,560.1,552.2,553.5,564.1,575.5,577.4,587.2,592.0,599.7,598.2,604.0,600.5,579.5,584.9
5.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,168.5,170.4,167.4,166.0,164.6,163.1,163.4,164.4,165.5,166.3,163.8,165.1,163.7,163.5,164.3
5.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3667.6,3712.0,3733.8,3679.2,3625.0,3602.1,3606.0,3630.6,3665.1,3701.0,3686.5,3635.8,3635.6,3379.4,3362.7,3435.8
5.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278266.7,275658.3,262057.0,261683.6,265337.1,270299.7,273542.7,278966.4,284848.3,288437.9,292885.8,298238.4,300796.6,285107.8,294834.0,304754.3
5.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232053.0,228839.6,215143.4,214904.2,219397.2,224705.9,228089.9,233452.4,239028.2,242211.8,246400.1,251532.4,253761.3,239376.7,249129.3,258638.2
5.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4245.0,4385.3,4255.9,4459.2,4553.5,4419.3,4304.9,4537.8,4924.2,4988.7,4957.4,4908.0,4894.8,4759.6,4529.7,4467.7
5.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3648.8,3784.3,3710.1,3776.0,3881.4,3845.1,3643.3,3935.9,4299.6,4348.3,4286.4,4258.6,4229.4,4209.7,3984.0,3916.2
5.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.2,601.0,545.9,683.2,672.1,574.2,661.6,602.0,624.6,640.5,671.0,649.4,665.4,550.0,545.7,551.4
5.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.4,1656.8,1458.7,1526.7,1762.7,1874.9,1895.9,2007.5,1794.0,1434.7,1510.0,1657.1,1668.9,1309.1,1245.1,1373.5
5.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.9,336.6,336.3,341.7,392.0,447.4,442.3,441.9,417.5,356.9,315.9,314.2,321.7,284.0,241.7,265.1
5.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.3,534.3,472.7,473.1,512.3,506.2,479.2,488.2,471.9,430.9,433.8,453.5,468.4,416.0,410.5,425.8
5.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.2,785.9,649.7,711.9,858.3,921.3,974.5,1077.4,904.7,646.9,760.3,889.5,878.8,609.1,593.0,682.5
5.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201.2,1219.7,1191.3,1183.2,1200.2,1203.5,1212.4,1214.9,1229.6,1223.0,1217.7,1209.5,1207.3,1215.9,1222.4,1239.4
5.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19021.0,17867.2,15143.1,14379.3,14311.1,14517.0,15055.7,15790.4,16467.4,17059.0,17459.4,18319.7,18783.2,17877.7,18582.3,19111.1
5.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29545.5,28349.4,24706.0,24748.6,25252.0,25880.7,26066.9,26527.2,26787.4,26752.5,27030.3,27619.5,27659.3,25837.2,26566.5,27634.5
5.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18880.6,18014.1,15228.7,15264.3,15811.3,16307.8,16516.7,16905.0,16975.6,16852.8,16967.9,17415.9,17465.2,16103.1,16526.6,17264.3
5.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.4,968.7,750.4,742.7,742.6,752.5,799.7,832.3,841.5,866.3,880.7,910.7,927.1,861.1,913.7,937.2
5.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,1022.5,842.9,805.5,813.2,840.8,848.3,876.4,889.4,908.1,929.7,948.5,941.5,899.2,885.7,931.2
5.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.5,965.7,753.5,808.1,881.2,902.8,891.7,906.0,886.8,832.2,820.3,857.4,862.9,775.1,784.5,816.9
5.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3340.7,3222.3,2693.2,2745.5,2905.5,3048.5,3133.0,3225.1,3179.4,3092.3,3094.9,3178.4,3179.1,2877.1,2913.4,3021.7
5.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2552.9,2544.9,2121.8,2142.3,2309.2,2392.0,2394.1,2450.6,2406.7,2309.2,2347.4,2413.8,2426.7,2230.1,2266.7,2411.3
5.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2623.3,2572.1,2330.0,2294.5,2305.2,2261.5,2219.6,2194.5,2208.5,2206.4,2203.9,2223.0,2255.9,2214.8,2210.2,2280.1
5.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.8,890.4,764.5,761.9,783.0,811.6,799.9,805.4,816.7,831.2,851.1,864.8,851.9,800.0,838.1,849.0
5.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.1,1832.4,1356.7,1494.5,1566.0,1728.4,1848.3,1962.9,2060.2,2146.3,2183.5,2262.0,2198.1,1915.9,2092.4,2254.7
5.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.7,1634.7,1542.2,1483.3,1507.3,1539.2,1524.2,1530.1,1521.6,1516.8,1512.9,1564.6,1617.6,1482.3,1493.2,1564.3
5.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.9,3467.1,2898.9,2977.8,3073.3,3267.6,3372.5,3493.0,3581.9,3663.1,3696.4,3826.6,3815.7,3398.2,3585.6,3819.0
5.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.6,979.6,797.4,744.9,750.4,761.4,790.1,823.5,830.3,833.0,852.8,855.1,827.6,777.3,808.8,818.7
5.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.4,1380.6,1276.2,1241.0,1247.6,1269.1,1267.9,1298.2,1334.4,1311.0,1290.7,1337.5,1377.0,1270.1,1320.0,1379.3
5.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10664.9,10335.3,9477.2,9484.3,9440.7,9572.9,9550.2,9622.1,9811.8,9899.7,10062.4,10203.7,10194.1,9734.1,10039.9,10370.2
5.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3496.2,3498.0,3379.2,3411.3,3435.1,3531.5,3561.3,3551.7,3702.0,3824.2,3975.6,4070.1,4107.2,4040.3,4200.2,4290.8
5.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.1,3089.6,2987.1,3029.5,3036.9,3122.3,3133.4,3104.9,3220.9,3305.7,3418.7,3493.3,3508.6,3469.1,3569.3,3600.7
5.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.1,408.4,392.2,381.8,398.2,409.2,428.0,446.8,481.2,518.4,556.9,576.8,598.6,571.2,630.9,690.0
5.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,629.5,539.0,510.3,503.9,513.8,512.7,498.7,520.3,518.8,510.2,502.7,491.8,442.2,451.2,459.5
5.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.7,496.9,431.7,413.6,395.7,401.5,378.6,372.4,373.7,349.0,323.9,311.1,305.6,265.0,257.1,297.8
5.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.2,938.2,838.3,852.4,850.0,829.8,823.8,830.2,806.0,802.1,798.9,798.8,776.3,752.0,773.2,787.6
5.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.8,1210.5,1062.8,1019.0,955.3,937.8,915.3,939.2,924.8,922.1,902.3,891.5,876.1,756.2,765.7,793.5
5.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.6,241.2,232.8,236.8,233.4,236.8,231.4,235.0,236.5,236.1,238.6,242.2,239.2,221.4,219.7,219.0
5.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.7,1781.4,1696.0,1686.3,1705.7,1735.4,1715.5,1730.2,1752.7,1730.1,1765.4,1817.8,1838.6,1787.3,1835.4,1922.2
5.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1598.6,1539.7,1297.4,1354.5,1361.7,1386.2,1411.6,1464.7,1495.8,1517.4,1547.6,1569.3,1559.3,1469.6,1537.5,1599.9
5.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12187.2,12139.9,11234.2,11023.3,11361.7,11546.6,11693.0,11904.6,11971.7,12023.4,12081.7,12104.1,12145.3,11542.2,11904.2,12278.2
5.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27453.7,26698.0,25174.9,25136.7,25645.7,25868.9,25953.2,26402.8,26933.5,26909.0,26931.5,26800.0,26081.1,25036.4,25920.7,25602.9
5.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9816.0,9770.1,9138.8,9025.6,9305.0,9488.5,9687.5,10061.7,10606.7,10922.7,11365.4,11925.4,12475.2,12339.2,13600.9,14635.8
5.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.6,862.5,810.2,837.5,828.9,794.7,765.7,783.4,834.8,840.7,833.3,838.7,848.2,735.0,809.1,918.5
5.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.6,390.2,365.7,364.5,387.2,389.6,393.6,400.8,412.0,370.4,367.0,368.5,348.9,300.9,295.5,292.0
5.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.7,135.6,131.0,126.2,126.2,130.1,133.1,138.4,138.1,134.2,131.8,132.9,134.8,120.5,129.2,133.5
5.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3574.7,3434.8,3138.5,3060.8,3195.9,3326.1,3417.5,3559.6,3642.0,3602.9,3607.5,3681.2,3778.3,3612.4,3836.2,3902.1
5.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.3,870.5,864.1,901.0,960.3,932.8,900.7,930.8,1029.0,1110.2,1216.6,1243.8,1292.3,929.0,916.3,1115.7
5.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.7,83.3,84.4,84.7,86.1,92.5,90.6,96.4,100.7,101.5,98.7,100.8,103.5,104.9,101.3,98.8
5.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.9,2492.1,2341.7,2240.2,2277.6,2328.9,2427.9,2538.5,2675.0,2715.4,2838.7,3036.0,3322.4,3586.0,3913.8,4099.9
5.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1466.6,1501.0,1403.1,1410.9,1442.8,1493.9,1558.4,1613.8,1775.1,2047.3,2271.8,2523.6,2646.8,2950.5,3599.5,4075.2
5.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5966.5,5923.6,5625.0,5426.4,5361.3,5395.8,5418.3,5488.3,5520.6,5462.3,5597.9,5634.4,5695.9,5480.7,5799.5,6172.1
5.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1782.3,1756.5,1608.3,1527.0,1549.4,1568.0,1530.2,1530.4,1570.1,1547.8,1556.8,1592.6,1657.8,1702.5,1750.3,1927.6
5.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.1,697.0,692.5,717.0,702.2,718.5,739.9,775.8,786.9,792.4,862.1,894.0,884.5,641.5,832.7,902.7
5.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844.0,2816.6,2692.9,2561.4,2470.7,2426.6,2423.8,2400.7,2320.8,2257.8,2262.2,2186.0,2107.4,2038.1,2021.9,2000.1
5.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2430.4,2410.1,2239.6,2147.9,2188.4,2250.8,2254.6,2311.8,2412.8,2412.0,2473.6,2554.4,2704.1,2801.0,2944.8,3269.4
5.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12792.7,12495.1,11977.4,11844.6,11917.9,12092.5,12064.6,12205.1,12558.5,12758.7,12963.7,13150.0,13229.1,13465.6,13521.0,13673.2
5.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5775.3,5465.5,5159.9,5147.6,5190.8,5218.4,5224.0,5150.4,5213.9,5299.2,5382.1,5443.8,5407.8,5487.5,5503.9,5470.8
5.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.2,2067.9,1911.0,1856.5,1885.1,1887.8,1860.6,1914.1,1995.9,2004.1,2039.3,2127.9,2071.2,2111.9,2214.0,2287.4
5.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4952.3,4961.6,4906.6,4840.5,4841.9,4986.3,4980.0,5140.5,5348.7,5455.4,5542.3,5578.4,5750.1,5866.2,5803.1,5915.0
5.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4835.2,4675.3,4362.8,4264.4,4276.4,4408.6,4532.8,4558.5,4622.2,4779.7,4915.5,5180.2,5308.7,5137.1,5311.8,5564.9
5.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611.9,3484.0,3309.2,3264.7,3297.4,3382.9,3485.2,3508.4,3537.6,3674.6,3787.4,4017.4,4074.5,4144.8,4315.1,4501.8
5.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.3,1191.3,1053.5,999.8,979.0,1025.7,1047.6,1050.0,1084.6,1105.1,1128.1,1162.8,1234.2,992.2,996.7,1063.1
5.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16994.5,17088.6,16448.0,16321.8,16948.8,17560.4,17941.3,18378.0,18894.8,19373.3,19788.4,20366.4,20843.0,20472.1,21424.7,22587.4
5.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2558.2,2580.5,2489.4,2453.5,2527.5,2503.7,2495.9,2483.9,2438.5,2474.2,2499.2,2565.1,2497.1,2458.9,2519.0,2485.1
5.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3025.1,3178.1,3131.0,3184.1,3307.1,3521.0,3693.0,3838.2,4075.4,4272.3,4376.9,4511.7,4693.7,4691.4,4929.1,5215.3
5.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11411.3,11330.0,10827.6,10684.2,11114.2,11535.6,11752.4,12055.8,12380.9,12626.8,12912.2,13289.7,13652.2,13321.8,13976.7,14887.0
5.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.1,3767.4,3688.6,3782.8,3928.9,4139.1,4323.6,4466.7,4570.3,4682.3,4783.3,4865.0,4936.3,4781.3,4814.4,4961.5
5.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16783.7,15917.2,14404.5,15012.2,15675.6,16486.4,16972.5,17462.3,17731.4,18024.6,18381.5,18541.9,18453.8,17325.0,18753.4,19415.7
5.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15986.9,15108.4,13622.5,14194.4,14820.4,15626.5,16092.9,16562.5,16826.2,17086.0,17424.9,17549.6,17408.3,16315.4,17721.6,18346.7
5.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.8,808.8,782.0,817.8,855.2,859.9,879.6,899.8,905.3,938.7,956.6,992.3,1045.6,1009.6,1031.8,1069.0
5.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5407.1,5646.0,5711.1,5805.7,5953.5,6151.6,6189.3,6268.8,6349.7,6509.9,6698.5,6837.0,6938.6,6498.4,6682.5,7010.4
5.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28801.7,29650.9,30050.7,30550.4,31007.8,31702.7,32013.9,32545.1,33591.7,34403.1,35151.3,36057.8,36820.6,35952.3,36708.4,37414.9
5.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9758.9,9994.1,10290.4,10687.2,11026.5,11388.9,11596.1,11842.8,12241.6,12508.7,12879.9,13300.9,13604.8,13257.9,14018.8,14471.8
5.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13603.2,14001.2,14000.2,14106.7,14244.5,14407.6,14477.9,14630.7,15032.9,15326.7,15565.6,15818.7,15999.4,15685.4,15390.0,15343.8
5.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5439.5,5655.5,5760.2,5756.5,5736.8,5906.2,5939.9,6071.6,6317.2,6567.8,6705.9,6938.2,7216.4,7008.9,7299.6,7599.3
5.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3444.6,3478.9,3330.8,3295.8,3322.9,3375.6,3533.0,3667.0,3769.7,3846.7,3894.0,3942.2,3946.2,3120.9,3485.2,3922.8
5.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468.5,1516.9,1448.7,1397.4,1439.0,1455.7,1508.9,1561.9,1598.2,1628.4,1652.8,1658.7,1658.9,1330.4,1476.4,1741.9
5.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1269.4,1308.2,1251.5,1207.7,1233.7,1240.7,1285.1,1327.2,1355.9,1378.0,1395.9,1397.3,1391.6,1092.7,1243.2,1484.9
5.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1976.1,1962.0,1882.0,1898.4,1883.9,1919.8,2024.1,2105.0,2171.5,2218.2,2241.2,2283.5,2287.4,1790.4,2008.9,2180.9
5.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16210.9,16049.7,15396.7,15444.5,15949.7,16693.4,17144.9,17708.3,18405.3,18815.1,19285.2,19629.1,19839.7,15554.1,17110.6,18727.0
